699 -1.360847 4.3869576 -0.80507004
700 -1.3910708 4.48439 -0.7188237
701 -1.4176192 4.569974 -0.6197499
702 -1.4400183 4.642182 -0.5096166
703 -1.4578685 4.699725 -0.39038926
704 -1.470851 4.7415767 -0.2641954
705 -1.4787344 4.7669907 -0.13328695
706 -2.1046739 4.5354548 0.0
707 -2.100918 4.527361 0.13328695
708 -2.0897176 4.503225 0.2641954
709 -2.0712726 4.4634767 0.39038926
710 -2.045912 4.408826 0.5096166
711 -2.0140884 4.340248 0.6197499
712 -1.9763697 4.2589664 0.7188237
713 -1.933429 4.1664314 0.80507004
714 -1.8860326 4.064295 0.8769499
715 -1.8350263 3.954379 0.93318063
716 -1.7813202 3.8386457 0.97275865
717 -1.7258728 3.7191596 0.99497783
718 -1.6696736 3.5980532 0.99944156
719 -1.6137252 3.4774878 0.9860703
720 -1.5590264 3.3596148 0.9551025
721 -1.5065529 3.2465374 0.9070909
722 -1.4572415 3.140274 0.8428923
723 -1.4119718 3.0427206 0.7636522
724 -1.3715519 2.9556177 0.6707847
725 -1.336703 2.88052 0.5659471
726 -1.3080468 2.818768 0.4510101
727 -1.286095 2.771463 0.32802486
728 -1.2712392 2.7394493 0.19918598
729 -1.2637442 2.7232983 0.06679264
730 -1.2637442 2.7232983 -0.06679264
731 -1.2712392 2.7394493 -0.19918598
732 -1.286095 2.771463 -0.32802486
733 -1.3080468 2.818768 -0.4510101
734 -1.336703 2.88052 -0.5659471
735 -1.3715519 2.9556177 -0.6707847
736 -1.4119718 3.0427206 -0.7636522
737 -1.4572415 3.140274 -0.8428923
738 -1.5065529 3.2465374 -0.9070909
739 -1.5590264 3.3596148 -0.9551025
740 -1.6137252 3.4774878 -0.9860703
741 -1.6696736 3.5980532 -0.99944156
742 -1.7258728 3.7191596 -0.99497783
743 -1.7813202 3.8386457 -0.97275865
744 -1.8350263 3.954379 -0.93318063
745 -1.8860326 4.064295 -0.8769499
746 -1.933429 4.1664314 -0.80507004
747 -1.9763697 4.2589664 -0.7188237
748 -2.0140884 4.340248 -0.6197499
749 -2.045912 4.408826 -0.5096166
750 -2.0712726 4.4634767 -0.39038926
751 -2.0897176 4.503225 -0.2641954
752 -2.100918 4.527361 -0.13328695
753 -2.6904118 4.2144613 0.0
754 -2.6856108 4.2069407 0.13328695
755 -2.6712933 4.1845126 0.2641954
756 -2.6477149 4.147578 0.39038926
757 -2.6152964 4.096795 0.5096166
758 -2.5746162 4.0330706 0.6197499
759 -2.5264 3.9575415 0.7188237
760 -2.471509 3.8715558 0.80507004
761 -2.410922 3.7766478 0.8769499
762 -2.3457203 3.6745112 0.93318063
763 -2.2770677 3.5669684 0.97275865
764 -2.2061892 3.455939 0.99497783
765 -2.1343493 3.3434038 0.99944156
766 -2.0628304 3.2313714 0.9860703
767 -1.9929087 3.1218407 0.9551025
768 -1.9258318 3.0167663 0.9070909
769 -1.8627968 2.9180236 0.8428923
770 -1.8049284 2.8273745 0.7636522
771 -1.7532595 2.7464364 0.6707847
772 -1.708712 2.6766536 0.5659471
773 -1.6720808 2.6192718 0.4510101
774 -1.6440196 2.5753148 0.32802486
775 -1.6250293 2.545567 0.19918598
776 -1.6154487 2.530559 0.06679264
777 -1.6154487 2.530559 -0.06679264
778 -1.6250293 2.545567 -0.19918598
779 -1.6440196 2.5753148 -0.32802486
780 -1.6720808 2.6192718 -0.4510101
781 -1.708712 2.6766536 -0.5659471
782 -1.7532595 2.7464364 -0.6707847
783 -1.8049284 2.8273745 -0.7636522
784 -1.8627968 2.9180236 -0.8428923
785 -1.9258318 3.0167663 -0.9070909
786 -1.9929087 3.1218407 -0.9551025
787 -2.0628304 3.2313714 -0.9860703
788 -2.1343493 3.3434038 -0.99944156
789 -2.2061892 3.455939 -0.99497783
790 -2.2770677 3.5669684 -0.97275865
791 -2.3457203 3.6745112 -0.93318063
792 -2.410922 3.7766478 -0.8769499
793 -2.471509 3.8715558 -0.80507004
794 -2.5264 3.9575415 -0.7188237
795 -2.5746162 4.0330706 -0.6197499
796 -2.6152964 4.096795 -0.5096166
797 -2.6477149 4.147578 -0.39038926
798 -2.6712933 4.1845126 -0.2641954
799 -2.6856108 4.2069407 -0.13328695
800 -3.2281392 3.818261 0.0
801 -3.2223787 3.8114474 0.13328695
802 -3.2051995 3.7911277 0.2641954
803 -3.1769087 3.7576652 0.39038926
804 -3.1380107 3.7116563 0.5096166
805 -3.0891998 3.6539226 0.6197499
806 -3.031347 3.585494 0.7188237
807 -2.9654849 3.5075917 0.80507004
808 -2.8927884 3.421606 0.8769499
809 -2.8145552 3.3290713 0.93318063
810 -2.7321808 3.2316387 0.97275865
811 -2.647136 3.131047 0.99497783
812 -2.560938 3.0290914 0.99944156
813 -2.4751246 2.927591 0.9860703
814 -2.3912277 2.8283572 0.9551025
815 -2.3107443 2.733161 0.9070909
816 -2.2351105 2.643701 0.8428923
817 -2.165676 2.5615737 0.7636522
818 -2.1036801 2.4882445 0.6707847
819 -2.050229 2.4250221 0.5659471
820 -2.0062764 2.3730347 0.4510101
821 -1.9726068 2.3332102 0.32802486
822 -1.9498209 2.306259 0.19918598
823 -1.9383253 2.292662 0.06679264
824 -1.9383253 2.292662 -0.06679264
825 -1.9498209 2.306259 -0.19918598
826 -1.9726068 2.3332102 -0.32802486
827 -2.0062764 2.3730347 -0.4510101
828 -2.050229 2.4250221 -0.5659471
829 -2.1036801 2.4882445 -0.6707847
830 -2.165676 2.5615737 -0.7636522
831 -2.2351105 2.643701 -0.8428923
832 -2.3107443 2.733161 -0.9070909
833 -2.3912277 2.8283572 -0.9551025
834 -2.4751246 2.927591 -0.9860703
835 -2.560938 3.0290914 -0.99944156
836 -2.647136 3.131047 -0.99497783
837 -2.7321808 3.2316387 -0.97275865
838 -2.8145552 3.3290713 -0.93318063
839 -2.8927884 3.421606 -0.8769499
840 -2.9654849 3.5075917 -0.80507004
841 -3.031347 3.585494 -0.7188237
842 -3.0891998 3.6539226 -0.6197499
843 -3.1380107 3.7116563 -0.5096166
844 -3.1769087 3.7576652 -0.39038926
845 -3.2051995 3.7911277 -0.2641954
846 -3.2223787 3.8114474 -0.13328695
847 -3.7082605 3.3539236 0.0
848 -3.7016432 3.3479385 0.13328695
849 -3.681909 3.33009 0.2641954
850 -3.6494102 3.3006968 0.39038926
851 -3.604727 3.2602832 0.5096166
852 -3.5486565 3.2095704 0.6197499
853 -3.4821994 3.1494634 0.7188237
854 -3.4065413 3.081035 0.80507004
855 -3.3230329 3.0055058 0.8769499
856 -3.233164 2.9242241 0.93318063
857 -3.1385384 2.8386405 0.97275865
858 -3.0408447 2.7502816 0.99497783
859 -2.941826 2.6607246 0.99944156
860 -2.8432498 2.5715678 0.9860703
861 -2.746875 2.4844017 0.9551025
862 -2.6544213 2.4007823 0.9070909
863 -2.5675385 2.3222015 0.8428923
864 -2.4877772 2.2500615 0.7636522
865 -2.4165606 2.18565 0.6707847
866 -2.3551595 2.1301162 0.5659471
867 -2.3046699 2.084451 0.4510101
868 -2.2659926 2.0494692 0.32802486
869 -2.2398179 2.0257955 0.19918598
870 -2.2266126 2.0138521 0.06679264
871 -2.2266126 2.0138521 -0.06679264
872 -2.2398179 2.0257955 -0.19918598
873 -2.2659926 2.0494692 -0.32802486
874 -2.3046699 2.084451 -0.4510101
875 -2.3551595 2.1301162 -0.5659471
876 -2.4165606 2.18565 -0.6707847
877 -2.4877772 2.2500615 -0.7636522
878 -2.5675385 2.3222015 -0.8428923
879 -2.6544213 2.4007823 -0.9070909
880 -2.746875 2.4844017 -0.9551025
881 -2.8432498 2.5715678 -0.9860703
882 -2.941826 2.6607246 -0.99944156
883 -3.0408447 2.7502816 -0.99497783
884 -3.1385384 2.8386405 -0.97275865
885 -3.233164 2.9242241 -0.93318063
886 -3.3230329 3.0055058 -0.8769499
887 -3.4065413 3.081035 -0.80507004
888 -3.4821994 3.1494634 -0.7188237
889 -3.5486565 3.2095704 -0.6197499
890 -3.604727 3.2602832 -0.5096166
891 -3.6494102 3.3006968 -0.39038926
892 -3.681909 3.33009 -0.2641954
893 -3.7016432 3.3479385 -0.13328695
894 -4.1222076 2.8297355 0.0
895 -4.1148515 2.8246858 0.13328695
896 -4.0929146 2.8096268 0.2641954
897 -4.0567884 2.7848275 0.39038926
898 -4.0071173 2.75073 0.5096166
899 -3.9447875 2.7079432 0.6197499
900 -3.8709118 2.6572306 0.7188237
901 -3.7868083 2.5994968 0.80507004
902 -3.6939778 2.5357723 0.8769499
903 -3.5940769 2.467194 0.93318063
904 -3.4888885 2.3949864 0.97275865
905 -3.3802893 2.3204372 0.99497783
906 -3.2702177 2.2448773 0.99944156
907 -3.1606374 2.1696548 0.9860703
908 -3.0535042 2.096112 0.9551025
909 -2.95073 2.0255616 0.9070909
910 -2.8541489 1.9592623 0.8428923
911 -2.7654839 1.8983972 0.7636522
912 -2.6863174 1.8440526 0.6707847
913 -2.6180623 1.797198 0.5659471
914 -2.5619366 1.75867 0.4510101
915 -2.5189419 1.7291557 0.32802486
916 -2.489845 1.7091819 0.19918598
917 -2.4751658 1.6991051 0.06679264
918 -2.4751658 1.6991051 -0.06679264
919 -2.489845 1.7091819 -0.19918598
920 -2.5189419 1.7291557 -0.32802486
921 -2.5619366 1.75867 -0.4510101
922 -2.6180623 1.797198 -0.5659471
923 -2.6863174 1.8440526 -0.6707847
924 -2.7654839 1.8983972 -0.7636522
925 -2.8541489 1.9592623 -0.8428923
926 -2.95073 2.0255616 -0.9070909
927 -3.0535042 2.096112 -0.9551025
928 -3.1606374 2.1696548 -0.9860703
929 -3.2702177 2.2448773 -0.99944156
930 -3.3802893 2.3204372 -0.99497783
931 -3.4888885 2.3949864 -0.97275865
932 -3.5940769 2.467194 -0.93318063
933 -3.6939778 2.5357723 -0.8769499
934 -3.7868083 2.5994968 -0.80507004
935 -3.8709118 2.6572306 -0.7188237
936 -3.9447875 2.7079432 -0.6197499
937 -4.0071173 2.75073 -0.5096166
938 -4.0567884 2.7848275 -0.39038926
939 -4.0929146 2.8096268 -0.2641954
940 -4.1148515 2.8246858 -0.13328695
941 -4.462594 2.2550507 0.0
942 -4.454631 2.2510264 0.13328695
943 -4.4308825 2.2390258 0.2641954
944 -4.3917727 2.2192628 0.39038926
945 -4.338 2.1920903 0.5096166
946 -4.2705235 2.1579928 0.6197499
947 -4.1905475 2.1175792 0.7188237
948 -4.099499 2.0715706 0.80507004
949 -3.9990036 2.0207877 0.8769499
950 -3.8908536 1.966137 0.93318063
951 -3.7769792 1.9085937 0.97275865
952 -3.6594126 1.8491846 0.99497783
953 -3.5402517 1.78897 0.99944156
954 -3.4216232 1.7290243 0.9860703
955 -3.3056438 1.6704172 0.9551025
956 -3.1943831 1.6141946 0.9070909
957 -3.0898268 1.5613599 0.8428923
958 -2.9938402 1.5128558 0.7636522
959 -2.9081368 1.4695479 0.6707847
960 -2.8342457 1.432209 0.5659471
961 -2.7734854 1.4015055 0.4510101
962 -2.7269404 1.3779851 0.32802486
963 -2.695441 1.3620678 0.19918598
964 -2.6795497 1.3540375 0.06679264
965 -2.6795497 1.3540375 -0.06679264
966 -2.695441 1.3620678 -0.19918598
967 -2.7269404 1.3779851 -0.32802486
968 -2.7734854 1.4015055 -0.4510101
969 -2.8342457 1.432209 -0.5659471
970 -2.9081368 1.4695479 -0.6707847
971 -2.9938402 1.5128558 -0.7636522
972 -3.0898268 1.5613599 -0.8428923
973 -3.1943831 1.6141946 -0.9070909
974 -3.3056438 1.6704172 -0.9551025
975 -3.4216232 1.7290243 -0.9860703
976 -3.5402517 1.78897 -0.99944156
977 -3.6594126 1.8491846 -0.99497783
978 -3.7769792 1.9085937 -0.97275865
979 -3.8908536 1.966137 -0.93318063
980 -3.9990036 2.0207877 -0.8769499
981 -4.099499 2.0715706 -0.80507004
982 -4.1905475 2.1175792 -0.7188237
983 -4.2705235 2.1579928 -0.6197499
984 -4.338 2.1920903 -0.5096166
985 -4.3917727 2.2192628 -0.39038926
986 -4.4308825 2.2390258 -0.2641954
987 -4.454631 2.2510264 -0.13328695
988 -4.7233453 1.6401243 0.0
989 -4.7149167 1.6371975 0.13328695
990 -4.6897807 1.6284693 0.2641954
991 -4.648386 1.6140954 0.39038926
992 -4.591471 1.5943326 0.5096166
993 -4.520052 1.5695331 0.6197499
994 -4.4354033 1.5401398 0.7188237
995 -4.339035 1.5066772 0.80507004
996 -4.232667 1.4697422 0.8769499
997 -4.118198 1.4299941 0.93318063
998 -3.9976697 1.3881422 0.97275865
999 -3.8732336 1.3449333 0.99497783
1000 -3.7471104 1.3011385 0.99944156
1001 -3.62155 1.2575393 0.9860703
1002 -3.498794 1.2149137 0.9551025
1003 -3.3810322 1.1740223 0.9070909
1004 -3.2703667 1.1355951 0.8428923
1005 -3.1687717 1.1003175 0.7636522
1006 -3.0780606 1.068819 0.6707847
1007 -2.999852 1.0416621 0.5659471
1008 -2.9355414 1.0193311 0.4510101
1009 -2.8862767 1.0022244 0.32802486
1010 -2.8529367 0.9906476 0.19918598
1011 -2.8361168 0.9848071 0.06679264
1012 -2.8361168 0.9848071 -0.06679264
1013 -2.8529367 0.9906476 -0.19918598
1014 -2.8862767 1.0022244 -0.32802486
1015 -2.9355414 1.0193311 -0.4510101
1016 -2.999852 1.0416621 -0.5659471
1017 -3.0780606 1.068819 -0.6707847
1018 -3.1687717 1.1003175 -0.7636522
1019 -3.2703667 1.1355951 -0.8428923
1020 -3.3810322 1.1740223 -0.9070909
1021 -3.498794 1.2149137 -0.9551025
1022 -3.62155 1.2575393 -0.9860703
1023 -3.7471104 1.3011385 -0.99944156
1024 -3.8732336 1.3449333 -0.99497783
1025 -3.9976697 1.3881422 -0.97275865
1026 -4.118198 1.4299941 -0.93318063
1027 -4.232667 1.4697422 -0.8769499
1028 -4.339035 1.5066772 -0.80507004
1029 -4.4354033 1.5401398 -0.7188237
1030 -4.520052 1.5695331 -0.6197499
1031 -4.591471 1.5943326 -0.5096166
1032 -4.648386 1.6140954 -0.39038926
1033 -4.6897807 1.6284693 -0.2641954
1034 -4.7149167 1.6371975 -0.13328695
1035 -4.8998084 0.9959299 0.0
1036 -4.8910646 0.99415267 0.13328695
1037 -4.8649898 0.9888527 0.2641954
1038 -4.8220487 0.9801245 0.39038926
1039 -4.7630076 0.96812385 0.5096166
1040 -4.68892 0.953065 0.6197499
1041 -4.6011086 0.93521655 0.7188237
1042 -4.50114 0.914897 0.80507004
1043 -4.3907986 0.8924691 0.8769499
1044 -4.272053 0.8683329 0.93318063
1045 -4.147022 0.8429193 0.97275865
1046 -4.0179367 0.8166816 0.99497783
1047 -3.8871014 0.7900881 0.99944156
1048 -3.7568505 0.76361346 0.9860703
1049 -3.629508 0.73773 0.9551025
1050 -3.5073469 0.7128996 0.9070909
1051 -3.3925467 0.6895655 0.8428923
1052 -3.2871563 0.6681439 0.7636522
1053 -3.193056 0.6490172 0.6707847
1054 -3.1119256 0.63252676 0.5659471
1055 -3.0452125 0.6189667 0.4510101
1056 -2.9941072 0.6085791 0.32802486
1057 -2.9595218 0.6015493 0.19918598
1058 -2.9420736 0.5980028 0.06679264
1059 -2.9420736 0.5980028 -0.06679264
1060 -2.9595218 0.6015493 -0.19918598
1061 -2.9941072 0.6085791 -0.32802486
1062 -3.0452125 0.6189667 -0.4510101
1063 -3.1119256 0.63252676 -0.5659471
1064 -3.193056 0.6490172 -0.6707847
1065 -3.2871563 0.6681439 -0.7636522
1066 -3.3925467 0.6895655 -0.8428923
1067 -3.5073469 0.7128996 -0.9070909
1068 -3.629508 0.73773 -0.9551025
1069 -3.7568505 0.76361346 -0.9860703
1070 -3.8871014 0.7900881 -0.99944156
1071 -4.0179367 0.8166816 -0.99497783
1072 -4.147022 0.8429193 -0.97275865
1073 -4.272053 0.8683329 -0.93318063
1074 -4.3907986 0.8924691 -0.8769499
1075 -4.50114 0.914897 -0.80507004
1076 -4.6011086 0.93521655 -0.7188237
1077 -4.68892 0.953065 -0.6197499
1078 -4.7630076 0.96812385 -0.5096166
1079 -4.8220487 0.9801245 -0.39038926
1080 -4.8649898 0.9888527 -0.2641954
1081 -4.8910646 0.99415267 -0.13328695
1082 -4.9888344 0.33396316 0.0
1083 -4.979932 0.3333672 0.13328695
1084 -4.953383 0.33158997 0.2641954
1085 -4.9096613 0.32866317 0.39038926
1086 -4.849548 0.32463902 0.5096166
1087 -4.774114 0.31958935 0.6197499
1088 -4.6847076 0.31360427 0.7188237
1089 -4.5829225 0.30679056 0.80507004
1090 -4.4705763 0.29926986 0.8769499
1091 -4.349673 0.29117632 0.93318063
1092 -4.22237 0.2826544 0.97275865
1093 -4.0909395 0.2738562 0.99497783
1094 -3.9577272 0.26493865 0.99944156
1095 -3.8251095 0.25606096 0.9860703
1096 -3.6954536 0.24738151 0.9551025
1097 -3.5710728 0.23905519 0.9070909
1098 -3.4541867 0.2312306 0.8428923
1099 -3.3468814 0.22404735 0.7636522
1100 -3.2510717 0.21763363 0.6707847
1101 -3.168467 0.21210392 0.5659471
1102 -3.1005418 0.20755686 0.4510101
1103 -3.048508 0.2040736 0.32802486
1104 -3.0132942 0.20171632 0.19918598
1105 -2.9955287 0.20052706 0.06679264
1106 -2.9955287 0.20052706 -0.06679264
1107 -3.0132942 0.20171632 -0.19918598
1108 -3.048508 0.2040736 -0.32802486
1109 -3.1005418 0.20755686 -0.4510101
1110 -3.168467 0.21210392 -0.5659471
1111 -3.2510717 0.21763363 -0.6707847
1112 -3.3468814 0.22404735 -0.7636522
1113 -3.4541867 0.2312306 -0.8428923
1114 -3.5710728 0.23905519 -0.9070909
1115 -3.6954536 0.24738151 -0.9551025
1116 -3.8251095 0.25606096 -0.9860703
1117 -3.9577272 0.26493865 -0.99944156
1118 -4.0909395 0.2738562 -0.99497783
1119 -4.22237 0.2826544 -0.97275865
1120 -4.349673 0.29117632 -0.93318063
1121 -4.4705763 0.29926986 -0.8769499
1122 -4.5829225 0.30679056 -0.80507004
1123 -4.6847076 0.31360427 -0.7188237
1124 -4.774114 0.31958935 -0.6197499
1125 -4.849548 0.32463902 -0.5096166
1126 -4.9096613 0.32866317 -0.39038926
1127 -4.953383 0.33158997 -0.2641954
1128 -4.979932 0.3333672 -0.13328695
1129 -4.9888344 -0.33396316 0.0
1130 -4.979932 -0.3333672 0.13328695
1131 -4.953383 -0.33158997 0.2641954
1132 -4.9096613 -0.32866317 0.39038926
1133 -4.849548 -0.32463902 0.5096166
1134 -4.774114 -0.31958935 0.6197499
1135 -4.6847076 -0.31360427 0.7188237
1136 -4.5829225 -0.30679056 0.80507004
1137 -4.4705763 -0.29926986 0.8769499
1138 -4.349673 -0.29117632 0.93318063
1139 -4.22237 -0.2826544 0.97275865
1140 -4.0909395 -0.2738562 0.99497783
1141 -3.9577272 -0.26493865 0.99944156
1142 -3.8251095 -0.25606096 0.9860703
1143 -3.6954536 -0.24738151 0.9551025
1144 -3.5710728 -0.23905519 0.9070909
1145 -3.4541867 -0.2312306 0.8428923
1146 -3.3468814 -0.22404735 0.7636522
1147 -3.2510717 -0.21763363 0.6707847
1148 -3.168467 -0.21210392 0.5659471
1149 -3.1005418 -0.20755686 0.4510101
1150 -3.048508 -0.2040736 0.32802486
1151 -3.0132942 -0.20171632 0.19918598
1152 -2.9955287 -0.20052706 0.06679264
1153 -2.9955287 -0.20052706 -0.06679264
1154 -3.0132942 -0.20171632 -0.19918598
1155 -3.048508 -0.2040736 -0.32802486
1156 -3.1005418 -0.20755686 -0.4510101
1157 -3.168467 -0.21210392 -0.5659471
1158 -3.2510717 -0.21763363 -0.6707847
1159 -3.3468814 -0.22404735 -0.7636522
1160 -3.4541867 -0.2312306 -0.8428923
1161 -3.5710728 -0.23905519 -0.9070909
1162 -3.6954536 -0.24738151 -0.9551025
1163 -3.8251095 -0.25606096 -0.9860703
1164 -3.9577272 -0.26493865 -0.99944156
1165 -4.0909395 -0.2738562 -0.99497783
1166 -4.22237 -0.2826544 -0.97275865
1167 -4.349673 -0.29117632 -0.93318063
1168 -4.4705763 -0.29926986 -0.8769499
1169 -4.5829225 -0.30679056 -0.80507004
1170 -4.6847076 -0.31360427 -0.7188237
1171 -4.774114 -0.31958935 -0.6197499
1172 -4.849548 -0.32463902 -0.5096166
1173 -4.9096613 -0.32866317 -0.39038926
1174 -4.953383 -0.33158997 -0.2641954
1175 -4.979932 -0.3333672 -0.13328695
1176 -4.8998084 -0.9959299 0.0
1177 -4.8910646 -0.99415267 0.13328695
1178 -4.8649898 -0.9888527 0.2641954
1179 -4.8220487 -0.9801245 0.39038926
1180 -4.7630076 -0.96812385 0.5096166
1181 -4.68892 -0.953065 0.6197499
1182 -4.6011086 -0.93521655 0.7188237
1183 -4.50114 -0.914897 0.80507004
1184 -4.3907986 -0.8924691 0.8769499
1185 -4.272053 -0.8683329 0.93318063
1186 -4.147022 -0.8429193 0.97275865
1187 -4.0179367 -0.8166816 0.99497783
1188 -3.8871014 -0.7900881 0.99944156
1189 -3.7568505 -0.76361346 0.9860703
1190 -3.629508 -0.73773 0.9551025
1191 -3.5073469 -0.7128996 0.9070909
1192 -3.3925467 -0.6895655 0.8428923
1193 -3.2871563 -0.6681439 0.7636522
1194 -3.193056 -0.6490172 0.6707847
1195 -3.1119256 -0.63252676 0.5659471
1196 -3.0452125 -0.6189667 0.4510101
1197 -2.9941072 -0.6085791 0.32802486
1198 -2.9595218 -0.6015493 0.19918598
1199 -2.9420736 -0.5980028 0.06679264
1200 -2.9420736 -0.5980028 -0.06679264
1201 -2.9595218 -0.6015493 -0.19918598
1202 -2.9941072 -0.6085791 -0.32802486
1203 -3.0452125 -0.6189667 -0.4510101
1204 -3.1119256 -0.63252676 -0.5659471
1205 -3.193056 -0.6490172 -0.6707847
1206 -3.2871563 -0.6681439 -0.7636522
1207 -3.3925467 -0.6895655 -0.8428923
1208 -3.5073469 -0.7128996 -0.9070909
1209 -3.629508 -0.73773 -0.9551025
1210 -3.7568505 -0.76361346 -0.9860703
1211 -3.8871014 -0.7900881 -0.99944156
1212 -4.0179367 -0.8166816 -0.99497783
1213 -4.147022 -0.8429193 -0.97275865
1214 -4.272053 -0.8683329 -0.93318063
1215 -4.3907986 -0.8924691 -0.8769499
1216 -4.50114 -0.914897 -0.80507004
1217 -4.6011086 -0.93521655 -0.7188237
1218 -4.68892 -0.953065 -0.6197499
1219 -4.7630076 -0.96812385 -0.5096166
1220 -4.8220487 -0.9801245 -0.39038926
1221 -4.8649898 -0.9888527 -0.2641954
1222 -4.8910646 -0.99415267 -0.13328695
1223 -4.7233453 -1.6401243 0.0
1224 -4.7149167 -1.6371975 0.13328695
1225 -4.6897807 -1.6284693 0.2641954
1226 -4.648386 -1.6140954 0.39038926
1227 -4.591471 -1.5943326 0.5096166
1228 -4.520052 -1.5695331 0.6197499
1229 -4.4354033 -1.5401398 0.7188237
1230 -4.339035 -1.5066772 0.80507004
1231 -4.232667 -1.4697422 0.8769499
1232 -4.118198 -1.4299941 0.93318063
1233 -3.9976697 -1.3881422 0.97275865
1234 -3.8732336 -1.3449333 0.99497783
1235 -3.7471104 -1.3011385 0.99944156
1236 -3.62155 -1.2575393 0.9860703
1237 -3.498794 -1.2149137 0.9551025
1238 -3.3810322 -1.1740223 0.9070909
1239 -3.2703667 -1.1355951 0.8428923
1240 -3.1687717 -1.1003175 0.7636522
1241 -3.0780606 -1.068819 0.6707847
1242 -2.999852 -1.0416621 0.5659471
1243 -2.9355414 -1.0193311 0.4510101
1244 -2.8862767 -1.0022244 0.32802486
1245 -2.8529367 -0.9906476 0.19918598
1246 -2.8361168 -0.9848071 0.06679264
1247 -2.8361168 -0.9848071 -0.06679264
1248 -2.8529367 -0.9906476 -0.19918598
1249 -2.8862767 -1.0022244 -0.32802486
1250 -2.9355414 -1.0193311 -0.4510101
1251 -2.999852 -1.0416621 -0.5659471
1252 -3.0780606 -1.068819 -0.6707847
1253 -3.1687717 -1.1003175 -0.7636522
1254 -3.2703667 -1.1355951 -0.8428923
1255 -3.3810322 -1.1740223 -0.9070909
1256 -3.498794 -1.2149137 -0.9551025
1257 -3.62155 -1.2575393 -0.9860703
1258 -3.7471104 -1.3011385 -0.99944156
1259 -3.8732336 -1.3449333 -0.99497783
1260 -3.9976697 -1.3881422 -0.97275865
1261 -4.118198 -1.4299941 -0.93318063
1262 -4.232667 -1.4697422 -0.8769499
1263 -4.339035 -1.5066772 -0.80507004
1264 -4.4354033 -1.5401398 -0.7188237
1265 -4.520052 -1.5695331 -0.6197499
1266 -4.591471 -1.5943326 -0.5096166
1267 -4.648386 -1.6140954 -0.39038926
1268 -4.6897807 -1.6284693 -0.2641954
1269 -4.7149167 -1.6371975 -0.13328695
1270 -4.462594 -2.2550507 0.0
1271 -4.454631 -2.2510264 0.13328695
1272 -4.4308825 -2.2390258 0.2641954
1273 -4.3917727 -2.2192628 0.39038926
1274 -4.338 -2.1920903 0.5096166
1275 -4.2705235 -2.1579928 0.6197499
1276 -4.1905475 -2.1175792 0.7188237
1277 -4.099499 -2.0715706 0.80507004
1278 -3.9990036 -2.0207877 0.8769499
1279 -3.8908536 -1.966137 0.93318063
1280 -3.7769792 -1.9085937 0.97275865
1281 -3.6594126 -1.8491846 0.99497783
1282 -3.5402517 -1.78897 0.99944156
1283 -3.4216232 -1.7290243 0.9860703
1284 -3.3056438 -1.6704172 0.9551025
1285 -3.1943831 -1.6141946 0.9070909
1286 -3.0898268 -1.5613599 0.8428923
1287 -2.9938402 -1.5128558 0.7636522
1288 -2.9081368 -1.4695479 0.6707847
1289 -2.8342457 -1.432209 0.5659471
1290 -2.7734854 -1.4015055 0.4510101
1291 -2.7269404 -1.3779851 0.32802486
1292 -2.695441 -1.3620678 0.19918598
1293 -2.6795497 -1.3540375 0.06679264
1294 -2.6795497 -1.3540375 -0.06679264
1295 -2.695441 -1.3620678 -0.19918598
1296 -2.7269404 -1.3779851 -0.32802486
1297 -2.7734854 -1.4015055 -0.4510101
1298 -2.8342457 -1.432209 -0.5659471
1299 -2.9081368 -1.4695479 -0.6707847
1300 -2.9938402 -1.5128558 -0.7636522
1301 -3.0898268 -1.5613599 -0.8428923
1302 -3.1943831 -1.6141946 -0.9070909
1303 -3.3056438 -1.6704172 -0.9551025
1304 -3.4216232 -1.7290243 -0.9860703
1305 -3.5402517 -1.78897 -0.99944156
1306 -3.6594126 -1.8491846 -0.99497783
1307 -3.7769792 -1.9085937 -0.97275865
1308 -3.8908536 -1.966137 -0.93318063
1309 -3.9990036 -2.0207877 -0.8769499
1310 -4.099499 -2.0715706 -0.80507004
1311 -4.1905475 -2.1175792 -0.7188237
1312 -4.2705235 -2.1579928 -0.6197499
1313 -4.338 -2.1920903 -0.5096166
1314 -4.3917727 -2.2192628 -0.39038926
1315 -4.4308825 -2.2390258 -0.2641954
1316 -4.454631 -2.2510264 -0.13328695
1317 -4.1222076 -2.8297355 0.0
1318 -4.1148515 -2.8246858 0.13328695
1319 -4.0929146 -2.8096268 0.2641954
1320 -4.0567884 -2.7848275 0.39038926
1321 -4.0071173 -2.75073 0.5096166
1322 -3.9447875 -2.7079432 0.6197499
1323 -3.8709118 -2.6572306 0.7188237
1324 -3.7868083 -2.5994968 0.80507004
1325 -3.6939778 -2.5357723 0.8769499
1326 -3.5940769 -2.467194 0.93318063
1327 -3.4888885 -2.3949864 0.97275865
1328 -3.3802893 -2.3204372 0.99497783
1329 -3.2702177 -2.2448773 0.99944156
1330 -3.1606374 -2.1696548 0.9860703
1331 -3.0535042 -2.096112 0.9551025
1332 -2.95073 -2.0255616 0.9070909
1333 -2.8541489 -1.9592623 0.8428923
1334 -2.7654839 -1.8983972 0.7636522
1335 -2.6863174 -1.8440526 0.6707847
1336 -2.6180623 -1.797198 0.5659471
1337 -2.5619366 -1.75867 0.4510101
