654 0.10163052 0.0021623804 -0.43007308
655 0.10168085 0.0063860305 -0.43100142
656 0.10177916 0.010311077 -0.43281466
657 0.10192086 0.013753989 -0.43542805
658 0.10209931 0.01655378 -0.4387194
659 0.10230617 0.018579533 -0.44253477
660 0.102531776 0.01973653 -0.44669577
661 0.10276557 0.019970668 -0.45100787
662 0.10299662 0.019271 -0.4552694
663 0.10321413 0.01767024 -0.45928112
664 0.10340792 0.015243241 -0.46285543
665 0.10356894 0.012103484 -0.4658252
666 0.10368965 0.008397782 -0.46805155
667 0.10376441 0.0042994088 -0.46943045
668 0.11872698 -0.0 -0.4674485
669 0.11860189 -0.0042994088 -0.46699795
670 0.11823246 -0.008397782 -0.4656674
671 0.117635965 -0.012103484 -0.463519
672 0.1168403 -0.015243241 -0.46065328
673 0.11588267 -0.01767024 -0.4572042
674 0.114807844 -0.019271 -0.45333305
675 0.113666095 -0.019970668 -0.4492208
676 0.11251079 -0.01973653 -0.4450598
677 0.11139597 -0.018579533 -0.44104457
678 0.11037375 -0.01655378 -0.43736288
679 0.10949193 -0.013753989 -0.43418685
680 0.108791746 -0.010311077 -0.431665
681 0.10830594 -0.0063860305 -0.42991528
682 0.108057216 -0.0021623804 -0.42901948
683 0.108057216 0.0021623804 -0.42901948
684 0.10830594 0.0063860305 -0.42991528
685 0.108791746 0.010311077 -0.431665
686 0.10949193 0.013753989 -0.43418685
687 0.11037375 0.01655378 -0.43736288
688 0.11139597 0.018579533 -0.44104457
689 0.11251079 0.01973653 -0.4450598
690 0.113666095 0.019970668 -0.4492208
691 0.114807844 0.019271 -0.45333305
692 0.11588267 0.01767024 -0.4572042
693 0.1168403 0.015243241 -0.46065328
694 0.117635965 0.012103484 -0.463519
695 0.11823246 0.008397782 -0.4656674
696 0.11860189 0.0042994088 -0.46699795
697 0.1327886 -0.0 -0.46184584
698 0.13256957 -0.0042994088 -0.46143273
699 0.13192274 -0.008397782 -0.46021268
700 0.13087836 -0.012103484 -0.45824277
701 0.12948525 -0.015243241 -0.45561507
702 0.12780856 -0.01767024 -0.4524525
703 0.12592667 -0.019271 -0.4489029
704 0.12392761 -0.019970668 -0.44513226
705 0.12190482 -0.01973653 -0.44131687
706 0.11995291 -0.018579533 -0.43763518
707 0.11816313 -0.01655378 -0.4342593
708 0.11661918 -0.013753989 -0.4313471
709 0.115393244 -0.010311077 -0.42903474
710 0.11454265 -0.0063860305 -0.42743036
711 0.11410717 -0.0021623804 -0.42660895
712 0.11410717 0.0021623804 -0.42660895
713 0.11454265 0.0063860305 -0.42743036
714 0.115393244 0.010311077 -0.42903474
715 0.11661918 0.013753989 -0.4313471
716 0.11816313 0.01655378 -0.4342593
717 0.11995291 0.018579533 -0.43763518
718 0.12190482 0.01973653 -0.44131687
719 0.12392761 0.019970668 -0.44513226
720 0.12592667 0.019271 -0.4489029
721 0.12780856 0.01767024 -0.4524525
722 0.12948525 0.015243241 -0.45561507
723 0.13087836 0.012103484 -0.45824277
724 0.13192274 0.008397782 -0.46021268
725 0.13256957 0.0042994088 -0.46143273
726 0.14531705 -0.0 -0.45335135
727 0.14501433 -0.0042994088 -0.45299497
728 0.14412035 -0.008397782 -0.4519425
729 0.1426769 -0.012103484 -0.45024315
730 0.1407515 -0.015243241 -0.44797638
731 0.13843414 -0.01767024 -0.4452482
732 0.1358332 -0.019271 -0.44218612
733 0.13307029 -0.019970668 -0.43893337
734 0.13027461 -0.01973653 -0.43564203
735 0.12757687 -0.018579533 -0.432466
736 0.12510322 -0.01655378 -0.4295538
737 0.12296933 -0.013753989 -0.4270416
738 0.12127496 -0.010311077 -0.42504683
739 0.120099366 -0.0063860305 -0.4236628
740 0.11949749 -0.0021623804 -0.42295423
741 0.11949749 0.0021623804 -0.42295423
742 0.120099366 0.0063860305 -0.4236628
743 0.12127496 0.010311077 -0.42504683
744 0.12296933 0.013753989 -0.4270416
745 0.12510322 0.01655378 -0.4295538
746 0.12757687 0.018579533 -0.432466
747 0.13027461 0.01973653 -0.43564203
748 0.13307029 0.019970668 -0.43893337
749 0.1358332 0.019271 -0.44218612
750 0.13843414 0.01767024 -0.4452482
751 0.1407515 0.015243241 -0.44797638
752 0.1426769 0.012103484 -0.45024315
753 0.14412035 0.008397782 -0.4519425
754 0.14501433 0.0042994088 -0.45299497
755 0.15572652 -0.0 -0.4423622
756 0.15535428 -0.0042994088 -0.44207922
757 0.15425494 -0.008397782 -0.44124353
758 0.15247993 -0.012103484 -0.43989423
759 0.15011226 -0.015243241 -0.43809435
760 0.14726259 -0.01767024 -0.43592808
761 0.1440642 -0.019271 -0.43349674
762 0.14066665 -0.019970668 -0.43091398
763 0.13722879 -0.01973653 -0.4283006
764 0.13391137 -0.018579533 -0.42577875
765 0.13086951 -0.01655378 -0.42346638
766 0.12824546 -0.013753989 -0.42147166
767 0.12616189 -0.010311077 -0.41988775
768 0.12471625 -0.0063860305 -0.41878882
769 0.12397613 -0.0021623804 -0.41822618
770 0.12397613 0.0021623804 -0.41822618
771 0.12471625 0.0063860305 -0.41878882
772 0.12616189 0.010311077 -0.41988775
773 0.12824546 0.013753989 -0.42147166
774 0.13086951 0.01655378 -0.42346638
775 0.13391137 0.018579533 -0.42577875
776 0.13722879 0.01973653 -0.4283006
777 0.14066665 0.019970668 -0.43091398
778 0.1440642 0.019271 -0.43349674
779 0.14726259 0.01767024 -0.43592808
780 0.15011226 0.015243241 -0.43809435
781 0.15247993 0.012103484 -0.43989423
782 0.15425494 0.008397782 -0.44124353
783 0.15535428 0.0042994088 -0.44207922
784 0.16353028 -0.0 -0.42939225
785 0.1631059 -0.0042994088 -0.4291959
786 0.16185264 -0.008397782 -0.42861608
787 0.15982907 -0.012103484 -0.42767987
788 0.15712981 -0.015243241 -0.42643106
789 0.15388109 -0.01767024 -0.42492804
790 0.15023482 -0.019271 -0.4232411
791 0.14636147 -0.019970668 -0.4214491
792 0.14244218 -0.01973653 -0.41963586
793 0.1386602 -0.018579533 -0.4178861
794 0.13519238 -0.01655378 -0.41628173
795 0.13220087 -0.013753989 -0.4148977
796 0.12982552 -0.010311077 -0.41379875
797 0.12817743 -0.0063860305 -0.4130363
798 0.12733367 -0.0021623804 -0.4126459
799 0.12733367 0.0021623804 -0.4126459
800 0.12817743 0.0063860305 -0.4130363
801 0.12982552 0.010311077 -0.41379875
802 0.13220087 0.013753989 -0.4148977
803 0.13519238 0.01655378 -0.41628173
804 0.1386602 0.018579533 -0.4178861
805 0.14244218 0.01973653 -0.41963586
806 0.14636147 0.019970668 -0.4214491
807 0.15023482 0.019271 -0.4232411
808 0.15388109 0.01767024 -0.42492804
809 0.15712981 0.015243241 -0.42643106
810 0.15982907 0.012103484 -0.42767987
811 0.16185264 0.008397782 -0.42861608
812 0.1631059 0.0042994088 -0.4291959
813 0.16836344 -0.0 -0.41504794
814 0.16790679 -0.0042994088 -0.41494742
815 0.16655816 -0.008397782 -0.41465056
816 0.16438064 -0.012103484 -0.41417125
817 0.16147605 -0.015243241 -0.4135319
818 0.15798017 -0.01767024 -0.4127624
819 0.1540565 -0.019271 -0.41189873
820 0.1498885 -0.019970668 -0.4109813
821 0.14567104 -0.01973653 -0.41005296
822 0.14160134 -0.018579533 -0.40915716
823 0.1378697 -0.01655378 -0.40833575
824 0.13465059 -0.013753989 -0.40762717
825 0.13209455 -0.010311077 -0.40706456
826 0.13032109 -0.0063860305 -0.40667418
827 0.12941311 -0.0021623804 -0.40647432
828 0.12941311 0.0021623804 -0.40647432
829 0.13032109 0.0063860305 -0.40667418
830 0.13209455 0.010311077 -0.40706456
831 0.13465059 0.013753989 -0.40762717
832 0.1378697 0.01655378 -0.40833575
833 0.14160134 0.018579533 -0.40915716
834 0.14567104 0.01973653 -0.41005296
835 0.1498885 0.019970668 -0.4109813
836 0.1540565 0.019271 -0.41189873
837 0.15798017 0.01767024 -0.4127624
838 0.16147605 0.015243241 -0.4135319
839 0.16438064 0.012103484 -0.41417125
840 0.16655816 0.008397782 -0.41465056
841 0.16790679 0.0042994088 -0.41494742
Faces:
1 30 31 2.
2 31 32 3.
3 32 33 4.
4 33 34 5.
5 34 35 6.
6 35 36 7.
7 36 37 8.
8 37 38 9.
9 38 39 10.
10 39 40 11.
11 40 41 12.
12 41 42 13.
13 42 43 14.
14 43 44 15.
15 44 45 16.
16 45 46 17.
17 46 47 18.
18 47 48 19.
19 48 49 20.
20 49 50 21.
21 50 51 22.
22 51 52 23.
23 52 53 24.
24 53 54 25.
25 54 55 26.
26 55 56 27.
27 56 57 28.
28 57 58 29.
29 58 30 1.
30 59 60 31.
31 60 61 32.
32 61 62 33.
33 62 63 34.
34 63 64 35.
35 64 65 36.
36 65 66 37.
37 66 67 38.
38 67 68 39.
39 68 69 40.
40 69 70 41.
41 70 71 42.
42 71 72 43.
43 72 73 44.
44 73 74 45.
45 74 75 46.
46 75 76 47.
47 76 77 48.
48 77 78 49.
49 78 79 50.
50 79 80 51.
51 80 81 52.
52 81 82 53.
53 82 83 54.
54 83 84 55.
55 84 85 56.
56 85 86 57.
57 86 87 58.
58 87 59 30.
59 88 89 60.
60 89 90 61.
61 90 91 62.
62 91 92 63.
63 92 93 64.
64 93 94 65.
65 94 95 66.
66 95 96 67.
67 96 97 68.
68 97 98 69.
69 98 99 70.
70 99 100 71.
71 100 101 72.
72 101 102 73.
73 102 103 74.
74 103 104 75.
75 104 105 76.
76 105 106 77.
77 106 107 78.
78 107 108 79.
79 108 109 80.
80 109 110 81.
81 110 111 82.
82 111 112 83.
83 112 113 84.
84 113 114 85.
85 114 115 86.
86 115 116 87.
87 116 88 59.
88 117 118 89.
89 118 119 90.
90 119 120 91.
91 120 121 92.
92 121 122 93.
93 122 123 94.
94 123 124 95.
95 124 125 96.
96 125 126 97.
97 126 127 98.
98 127 128 99.
99 128 129 100.
100 129 130 101.
101 130 131 102.
102 131 132 103.
103 132 133 104.
104 133 134 105.
105 134 135 106.
106 135 136 107.
107 136 137 108.
108 137 138 109.
109 138 139 110.
110 139 140 111.
111 140 141 112.
112 141 142 113.
113 142 143 114.
114 143 144 115.
115 144 145 116.
116 145 117 88.
117 146 147 118.
118 147 148 119.
119 148 149 120.
120 149 150 121.
121 150 151 122.
122 151 152 123.
123 152 153 124.
124 153 154 125.
125 154 155 126.
126 155 156 127.
127 156 157 128.
128 157 158 129.
129 158 159 130.
130 159 160 131.
131 160 161 132.
132 161 162 133.
133 162 163 134.
134 163 164 135.
135 164 165 136.
136 165 166 137.
137 166 167 138.
138 167 168 139.
139 168 169 140.
140 169 170 141.
141 170 171 142.
142 171 172 143.
143 172 173 144.
144 173 174 145.
145 174 146 117.
146 175 176 147.
147 176 177 148.
148 177 178 149.
149 178 179 150.
150 179 180 151.
151 180 181 152.
152 181 182 153.
153 182 183 154.
154 183 184 155.
155 184 185 156.
156 185 186 157.
157 186 187 158.
158 187 188 159.
159 188 189 160.
160 189 190 161.
161 190 191 162.
162 191 192 163.
163 192 193 164.
164 193 194 165.
165 194 195 166.
166 195 196 167.
167 196 197 168.
168 197 198 169.
169 198 199 170.
170 199 200 171.
171 200 201 172.
172 201 202 173.
173 202 203 174.
174 203 175 146.
175 204 205 176.
176 205 206 177.
177 206 207 178.
178 207 208 179.
179 208 209 180.
180 209 210 181.
181 210 211 182.
182 211 212 183.
183 212 213 184.
184 213 214 185.
185 214 215 186.
186 215 216 187.
187 216 217 188.
188 217 218 189.
189 218 219 190.
190 219 220 191.
191 220 221 192.
192 221 222 193.
193 222 223 194.
194 223 224 195.
195 224 225 196.
196 225 226 197.
197 226 227 198.
198 227 228 199.
199 228 229 200.
200 229 230 201.
201 230 231 202.
202 231 232 203.
203 232 204 175.
204 233 234 205.
205 234 235 206.
206 235 236 207.
207 236 237 208.
208 237 238 209.
209 238 239 210.
210 239 240 211.
211 240 241 212.
212 241 242 213.
213 242 243 214.
214 243 244 215.
215 244 245 216.
216 245 246 217.
217 246 247 218.
218 247 248 219.
219 248 249 220.
220 249 250 221.
221 250 251 222.
222 251 252 223.
223 252 253 224.
224 253 254 225.
225 254 255 226.
226 255 256 227.
227 256 257 228.
228 257 258 229.
229 258 259 230.
230 259 260 231.
231 260 261 232.
232 261 233 204.
233 262 263 234.
234 263 264 235.
235 264 265 236.
236 265 266 237.
237 266 267 238.
238 267 268 239.
239 268 269 240.
240 269 270 241.
241 270 271 242.
242 271 272 243.
243 272 273 244.
244 273 274 245.
245 274 275 246.
246 275 276 247.
247 276 277 248.
248 277 278 249.
249 278 279 250.
250 279 280 251.
251 280 281 252.
252 281 282 253.
253 282 283 254.
254 283 284 255.
255 284 285 256.
256 285 286 257.
257 286 287 258.
258 287 288 259.
259 288 289 260.
260 289 290 261.
261 290 262 233.
262 291 292 263.
263 292 293 264.
264 293 294 265.
265 294 295 266.
266 295 296 267.
267 296 297 268.
268 297 298 269.
269 298 299 270.
270 299 300 271.
271 300 301 272.
272 301 302 273.
273 302 303 274.
274 303 304 275.
275 304 305 276.
276 305 306 277.
277 306 307 278.
278 307 308 279.
279 308 309 280.
280 309 310 281.
281 310 311 282.
282 311 312 283.
283 312 313 284.
284 313 314 285.
285 314 315 286.
286 315 316 287.
287 316 317 288.
288 317 318 289.
289 318 319 290.
290 319 291 262.
291 320 321 292.
292 321 322 293.
293 322 323 294.
294 323 324 295.
295 324 325 296.
296 325 326 297.
297 326 327 298.
298 327 328 299.
299 328 329 300.
300 329 330 301.
301 330 331 302.
302 331 332 303.
303 332 333 304.
304 333 334 305.
305 334 335 306.
306 335 336 307.
307 336 337 308.
308 337 338 309.
309 338 339 310.
310 339 340 311.
311 340 341 312.
312 341 342 313.
313 342 343 314.
314 343 344 315.
315 344 345 316.
316 345 346 317.
317 346 347 318.
318 347 348 319.
319 348 320 291.
320 349 350 321.
321 350 351 322.
322 351 352 323.
323 352 353 324.
324 353 354 325.
325 354 355 326.
326 355 356 327.
327 356 357 328.
328 357 358 329.
329 358 359 330.
330 359 360 331.
331 360 361 332.
332 361 362 333.
333 362 363 334.
334 363 364 335.
335 364 365 336.
336 365 366 337.
337 366 367 338.
338 367 368 339.
339 368 369 340.
340 369 370 341.
341 370 371 342.
342 371 372 343.
343 372 373 344.
344 373 374 345.
345 374 375 346.
346 375 376 347.
347 376 377 348.
348 377 349 320.
349 378 379 350.
350 379 380 351.
351 380 381 352.
352 381 382 353.
353 382 383 354.
354 383 384 355.
355 384 385 356.
356 385 386 357.
357 386 387 358.
358 387 388 359.
359 388 389 360.
360 389 390 361.
361 390 391 362.
362 391 392 363.
363 392 393 364.
364 393 394 365.
365 394 395 366.
366 395 396 367.
367 396 397 368.
368 397 398 369.
369 398 399 370.
370 399 400 371.
371 400 401 372.
372 401 402 373.
373 402 403 374.
374 403 404 375.
375 404 405 376.
376 405 406 377.
377 406 378 349.
378 407 408 379.
379 408 409 380.
380 409 410 381.
381 410 411 382.
382 411 412 383.
383 412 413 384.
384 413 414 385.
385 414 415 386.
386 415 416 387.
387 416 417 388.
388 417 418 389.
389 418 419 390.
390 419 420 391.
391 420 421 392.
392 421 422 393.
393 422 423 394.
394 423 424 395.
395 424 425 396.
396 425 426 397.
397 426 427 398.
398 427 428 399.
399 428 429 400.
400 429 430 401.
401 430 431 402.
402 431 432 403.
403 432 433 404.
404 433 434 405.
405 434 435 406.
406 435 407 378.
407 436 437 408.
408 437 438 409.
409 438 439 410.
410 439 440 411.
411 440 441 412.
412 441 442 413.
413 442 443 414.
414 443 444 415.
415 444 445 416.
416 445 446 417.
417 446 447 418.
418 447 448 419.
419 448 449 420.
420 449 450 421.
421 450 451 422.
422 451 452 423.
423 452 453 424.
424 453 454 425.
425 454 455 426.
426 455 456 427.
427 456 457 428.
428 457 458 429.
429 458 459 430.
430 459 460 431.
431 460 461 432.
432 461 462 433.
433 462 463 434.
434 463 464 435.
435 464 436 407.
436 465 466 437.
437 466 467 438.
438 467 468 439.
439 468 469 440.
440 469 470 441.
441 470 471 442.
442 471 472 443.
443 472 473 444.
444 473 474 445.
445 474 475 446.
446 475 476 447.
447 476 477 448.
448 477 478 449.
449 478 479 450.
450 479 480 451.
451 480 481 452.
452 481 482 453.
453 482 483 454.
454 483 484 455.
455 484 485 456.
456 485 486 457.
457 486 487 458.
458 487 488 459.
459 488 489 460.
460 489 490 461.
461 490 491 462.
462 491 492 463.
463 492 493 464.
464 493 465 436.
465 494 495 466.
466 495 496 467.
467 496 497 468.
468 497 498 469.
469 498 499 470.
470 499 500 471.
471 500 501 472.
472 501 502 473.
473 502 503 474.
474 503 504 475.
475 504 505 476.
476 505 506 477.
477 506 507 478.
478 507 508 479.
479 508 509 480.
480 509 510 481.
481 510 511 482.
482 511 512 483.
483 512 513 484.
484 513 514 485.
485 514 515 486.
486 515 516 487.
487 516 517 488.
488 517 518 489.
489 518 519 490.
490 519 520 491.
491 520 521 492.
492 521 522 493.
493 522 494 465.
494 523 524 495.
495 524 525 496.
496 525 526 497.
497 526 527 498.
498 527 528 499.
499 528 529 500.
500 529 530 501.
501 530 531 502.
502 531 532 503.
503 532 533 504.
504 533 534 505.
505 534 535 506.
506 535 536 507.
507 536 537 508.
508 537 538 509.
509 538 539 510.
510 539 540 511.
511 540 541 512.
512 541 542 513.
513 542 543 514.
514 543 544 515.
515 544 545 516.
516 545 546 517.
517 546 547 518.
518 547 548 519.
519 548 549 520.
520 549 550 521.
521 550 551 522.
522 551 523 494.
523 552 553 524.
524 553 554 525.
525 554 555 526.
526 555 556 527.
527 556 557 528.
528 557 558 529.
529 558 559 530.
530 559 560 531.
531 560 561 532.
532 561 562 533.
533 562 563 534.
534 563 564 535.
535 564 565 536.
536 565 566 537.
537 566 567 538.
538 567 568 539.
539 568 569 540.
540 569 570 541.
541 570 571 542.
542 571 572 543.
543 572 573 544.
544 573 574 545.
545 574 575 546.
546 575 576 547.
547 576 577 548.
548 577 578 549.
549 578 579 550.
550 579 580 551.
551 580 552 523.
552 581 582 553.
553 582 583 554.
554 583 584 555.
555 584 585 556.
556 585 586 557.
557 586 587 558.
558 587 588 559.
559 588 589 560.
560 589 590 561.
561 590 591 562.
562 591 592 563.
563 592 593 564.
564 593 594 565.
565 594 595 566.
566 595 596 567.
567 596 597 568.
568 597 598 569.
569 598 599 570.
570 599 600 571.
571 600 601 572.
572 601 602 573.
573 602 603 574.
574 603 604 575.
575 604 605 576.
576 605 606 577.
577 606 607 578.
578 607 608 579.
579 608 609 580.
580 609 581 552.
581 610 611 582.
582 611 612 583.
583 612 613 584.
584 613 614 585.
585 614 615 586.
586 615 616 587.
587 616 617 588.
588 617 618 589.
589 618 619 590.
590 619 620 591.
591 620 621 592.
592 621 622 593.
593 622 623 594.
594 623 624 595.
595 624 625 596.
596 625 626 597.
597 626 627 598.
598 627 628 599.
599 628 629 600.
600 629 630 601.
601 630 631 602.
602 631 632 603.
603 632 633 604.
604 633 634 605.
605 634 635 606.
606 635 636 607.
607 636 637 608.
608 637 638 609.
609 638 610 581.
610 639 640 611.
611 640 641 612.
612 641 642 613.
613 642 643 614.
614 643 644 615.
615 644 645 616.
616 645 646 617.
617 646 647 618.
618 647 648 619.
619 648 649 620.
620 649 650 621.
621 650 651 622.
622 651 652 623.
623 652 653 624.
624 653 654 625.
625 654 655 626.
626 655 656 627.
627 656 657 628.
628 657 658 629.
629 658 659 630.
630 659 660 631.
631 660 661 632.
632 661 662 633.
633 662 663 634.
634 663 664 635.
635 664 665 636.
636 665 666 637.
637 666 667 638.
638 667 639 610.
639 668 669 640.
640 669 670 641.
641 670 671 642.
642 671 672 643.
643 672 673 644.
644 673 674 645.
645 674 675 646.
646 675 676 647.
647 676 677 648.
648 677 678 649.
649 678 679 650.
650 679 680 651.
651 680 681 652.
652 681 682 653.
653 682 683 654.
654 683 684 655.
655 684 685 656.
656 685 686 657.
657 686 687 658.
658 687 688 659.
659 688 689 660.
660 689 690 661.
661 690 691 662.
662 691 692 663.
663 692 693 664.
664 693 694 665.
665 694 695 666.
666 695 696 667.
667 696 668 639.
668 697 698 669.
669 698 699 670.
670 699 700 671.
671 700 701 672.
672 701 702 673.
673 702 703 674.
674 703 704 675.
675 704 705 676.
676 705 706 677.
677 706 707 678.
678 707 708 679.
679 708 709 680.
680 709 710 681.
681 710 711 682.
682 711 712 683.
683 712 713 684.
684 713 714 685.
685 714 715 686.
686 715 716 687.
687 716 717 688.
688 717 718 689.
689 718 719 690.
690 719 720 691.
691 720 721 692.
692 721 722 693.
693 722 723 694.
694 723 724 695.
695 724 725 696.
696 725 697 668.
697 726 727 698.
698 727 728 699.
699 728 729 700.
700 729 730 701.
701 730 731 702.
702 731 732 703.
703 732 733 704.
704 733 734 705.
705 734 735 706.
706 735 736 707.
707 736 737 708.
708 737 738 709.
709 738 739 710.
710 739 740 711.
711 740 741 712.
712 741 742 713.
713 742 743 714.
714 743 744 715.
715 744 745 716.
716 745 746 717.
717 746 747 718.
718 747 748 719.
719 748 749 720.
720 749 750 721.
721 750 751 722.
722 751 752 723.
723 752 753 724.
724 753 754 725.
725 754 726 697.
726 755 756 727.
727 756 757 728.
728 757 758 729.
729 758 759 730.
730 759 760 731.
731 760 761 732.
732 761 762 733.
733 762 763 734.
734 763 764 735.
735 764 765 736.
736 765 766 737.
737 766 767 738.
738 767 768 739.
739 768 769 740.
740 769 770 741.
741 770 771 742.
742 771 772 743.
743 772 773 744.
744 773 774 745.
745 774 775 746.
746 775 776 747.
747 776 777 748.
748 777 778 749.
749 778 779 750.
750 779 780 751.
751 780 781 752.
752 781 782 753.
753 782 783 754.
754 783 755 726.
755 784 785 756.
756 785 786 757.
757 786 787 758.
758 787 788 759.
759 788 789 760.
760 789 790 761.
761 790 791 762.
762 791 792 763.
763 792 793 764.
764 793 794 765.
765 794 795 766.
766 795 796 767.
767 796 797 768.
768 797 798 769.
769 798 799 770.
770 799 800 771.
771 800 801 772.
772 801 802 773.
773 802 803 774.
774 803 804 775.
775 804 805 776.
776 805 806 777.
777 806 807 778.
778 807 808 779.
779 808 809 780.
780 809 810 781.
781 810 811 782.
782 811 812 783.
783 812 784 755.
784 813 814 785.
785 814 815 786.
786 815 816 787.
787 816 817 788.
788 817 818 789.
789 818 819 790.
790 819 820 791.
791 820 821 792.
792 821 822 793.
793 822 823 794.
794 823 824 795.
795 824 825 796.
796 825 826 797.
797 826 827 798.
798 827 828 799.
799 828 829 800.
800 829 830 801.
801 830 831 802.
802 831 832 803.
803 832 833 804.
804 833 834 805.
805 834 835 806.
806 835 836 807.
807 836 837 808.
808 837 838 809.
809 838 839 810.
810 839 840 811.
811 840 841 812.
812 841 813 784.
813 1 2 814.
814 2 3 815.
815 3 4 816.
816 4 5 817.
817 5 6 818.
818 6 7 819.
819 7 8 820.
820 8 9 821.
821 9 10 822.
822 10 11 823.
823 11 12 824.
824 12 13 825.
825 13 14 826.
826 14 15 827.
827 15 16 828.
828 16 17 829.
829 17 18 830.
830 18 19 831.
831 19 20 832.
832 20 21 833.
833 21 22 834.
834 22 23 835.
835 23 24 836.
836 24 25 837.
837 25 26 838.
838 26 27 839.
839 27 28 840.
840 28 29 841.
841 29 1 813.
